line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
vertical,0,0,0,0,20,3,83,1,,,,,,,,,,,,,269.098901525,None,269.5989826,None,270.599089652,None,down,0.7544273399998929,271.0989886489999,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,21,0,84,3,,,,,,,,,,,,,271.86574405500005,None,272.36564759299995,None,273.365841349,None,right,0.569959444999995,273.865841283,None,None,None,None,2.263157894736842,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,21,1,85,0,,,,,,,,,,,,,274.44901354499984,None,274.94911359799994,None,275.949259147,None,left,0.4716590410000663,276.44940482699985,None,None,None,None,3.526315789473684,2.1052631578947367,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,21,2,86,2,,,,,,,,,,,,,276.93266868,None,277.4326011789999,None,278.4327375109999,None,right,0.5375757780000185,278.9327852849999,None,None,None,None,2.7368421052631575,4.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,21,3,87,1,,,,,,,,,,,,,279.4827329259999,None,279.9829601229999,None,280.98296575099994,None,left,0.604327178000176,281.483043813,None,None,None,None,3.2105263157894735,1.4736842105263157,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,22,0,88,1,,,,,,,,,,,,,282.099713907,None,282.5997651989999,None,283.59972115100004,None,down,1.3004379770000014,284.09974998999996,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,22,1,89,3,,,,,,,,,,,,,285.41647143399996,None,285.91650756399986,None,286.9167344949999,None,down,2.00054868899997,287.41658429799986,None,None,None,None,3.052631578947368,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,22,2,90,2,,,,,,,,,,,,,289.43335402799994,None,289.93346772199993,None,290.93354504900003,None,down,1.1171846600000208,291.43358658500006,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,22,3,91,0,,,,,,,,,,,,,292.566927502,None,293.067029026,None,294.06705033000003,None,down,0.8208246920000875,294.56708646699985,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,23,0,92,0,,,,,,,,,,,,,295.40066054199997,None,295.900418939,None,296.90060379099987,None,right,0.9711978300001647,297.400593953,None,None,None,None,3.8421052631578947,3.3684210526315788,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,23,1,93,2,,,,,,,,,,,,,298.3839969999999,None,298.8839646629999,None,299.88406529199983,None,down,0.6547303459999512,300.38413000399987,None,None,None,None,4.0,4.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,23,2,94,3,,,,,,,,,,,,,301.0508461059999,None,301.5509284729999,None,302.55084685299994,None,left,0.7885367799999585,303.05083570700003,None,None,None,None,3.8421052631578947,2.1052631578947367,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,23,3,95,1,,,,,,,,,,,,,303.851058231,None,304.3510687589999,None,305.3510910539999,None,right,0.8054350219999833,305.8511323339999,None,None,None,None,1.0,1.631578947368421,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,24,0,96,0,,,,,,,,,,,,,306.66781385700006,None,307.1678631739999,None,308.1680429119999,None,left,0.721690295000144,308.66802252699995,None,None,None,None,3.526315789473684,2.263157894736842,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,24,1,97,3,,,,,,,,,,,,,309.4012891,None,309.9013144329999,None,310.90142998600004,None,down,1.1170469400001366,311.401576385,None,None,None,None,2.263157894736842,2.4210526315789473,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,24,2,98,1,,,,,,,,,,,,,312.5347233949999,None,313.03494448799984,None,314.0350566279999,None,down,0.7214670930000011,314.53506955700004,None,None,None,None,3.2105263157894735,3.6842105263157894,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,24,3,99,2,,,,,,,,,,,,,315.268390961,None,315.7684217409999,None,316.768387865,None,down,1.3005359819999285,317.26854487900005,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,25,0,100,1,,,,,,,,,,,,,318.5852766149999,None,319.0853322339999,None,320.085356282,None,left,1.0671959999999672,320.5854497099999,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,25,1,101,0,,,,,,,,,,,,,321.668865506,None,322.1688516469999,None,323.16891714400003,None,down,0.6881858770000235,323.66890459499996,None,None,None,None,3.3684210526315788,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,25,2,102,3,,,,,,,,,,,,,324.36910935599985,None,324.86910512199984,None,325.86921451399985,None,down,0.5872822149999593,326.369086272,None,None,None,None,1.0,1.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,25,3,103,2,,,,,,,,,,,,,326.9691071269999,None,327.46917274199996,None,328.469322702,None,left,0.8382704649998232,328.969097744,None,None,None,None,3.3684210526315788,1.7894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,26,0,104,3,,,,,,,,,,,,,329.8194287859999,None,330.31940919,None,331.31942983199997,None,down,0.654140193999865,331.81952222099994,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,26,1,105,0,,,,,,,,,,,,,332.48617940099984,None,332.98620966199996,None,333.98624528799996,None,left,0.6538105540000743,334.486376326,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,26,2,106,2,,,,,,,,,,,,,335.15304503699986,None,335.65302779599983,None,336.65293149800004,None,down,0.8882699250000314,337.1531742929999,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,26,3,107,1,,,,,,,,,,,,,338.05327828099985,None,338.55321643599996,None,339.553386867,None,left,0.7038771420000103,340.0534585549999,None,None,None,None,1.1578947368421053,1.7894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,27,0,108,1,,,,,,,,,,,,,340.77024606199984,None,341.270204209,None,342.27030378099994,None,left,0.7043892750000396,342.7703013129999,None,None,None,None,3.526315789473684,1.631578947368421,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,27,1,109,0,,,,,,,,,,,,,343.4871674379999,None,343.98708174299986,None,344.987060508,None,left,0.5043064349999895,345.48714539699995,None,None,None,None,3.6842105263157894,1.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,27,2,110,3,,,,,,,,,,,,,346.003861936,None,346.50386468199986,None,347.503898509,None,left,0.6877750209998794,348.00405422899985,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,27,3,111,2,,,,,,,,,,,,,348.70406399499984,None,349.2039408119999,None,350.20410263200006,None,left,0.5212416310000663,350.704251377,None,None,None,None,3.052631578947368,1.631578947368421,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,28,0,112,0,,,,,,,,,,,,,351.23760358799996,None,351.73756717599986,None,352.73890484699996,None,left,0.5360688399998708,353.25439459999984,None,None,None,None,3.3684210526315788,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,28,1,113,3,,,,,,,,,,,,,353.804556179,None,354.30449084199995,None,355.30458107100003,None,left,0.721273119999978,355.80460912700005,None,None,None,None,2.7368421052631575,2.1052631578947367,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,28,2,114,1,,,,,,,,,,,,,356.53787213199985,None,357.03787254400004,None,358.0379576099999,None,down,1.01716444900012,358.53804657599994,None,None,None,None,1.1578947368421053,2.894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,28,3,115,2,,,,,,,,,,,,,359.5714908969999,None,360.07149354399985,None,361.07170030299994,None,down,0.8040654930000528,361.5716723779999,None,None,None,None,3.526315789473684,3.6842105263157894,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,29,0,116,2,,,,,,,,,,,,,362.388423849,None,362.8883726679999,None,363.888531242,None,left,1.0002865819999442,364.388526964,None,None,None,None,2.7368421052631575,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,29,1,117,0,,,,,,,,,,,,,365.40539044599996,None,365.90516182700003,None,366.905473885,None,right,0.5210131479998381,367.405522604,None,None,None,None,2.263157894736842,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,29,2,118,3,,,,,,,,,,,,,367.938843204,None,368.438914094,None,369.43897834999984,None,left,0.7868214449999869,369.9390248289999,None,None,None,None,2.894736842105263,1.631578947368421,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,29,3,119,1,,,,,,,,,,,,,370.73901101499996,None,371.23904974899983,None,372.23908324399986,None,right,0.48648254499994437,372.739188625,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,30,0,120,1,,,,,,,,,,,,,373.239296642,None,373.73922164099986,None,374.73935686699997,None,right,0.637072162999857,375.239362882,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,30,1,121,2,,,,,,,,,,,,,375.889551492,None,376.38938399699987,None,377.389411076,None,down,0.7711848900000859,377.8895527699999,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,30,2,122,3,,,,,,,,,,,,,378.67286875699983,None,379.1729209979999,None,380.172945754,None,right,0.5714987669998663,380.673037133,None,None,None,None,2.894736842105263,3.6842105263157894,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,30,3,123,0,,,,,,,,,,,,,381.25645626999994,None,381.75646403099995,None,382.7565155919999,None,down,0.8362798870000461,383.25664087199993,None,None,None,None,3.8421052631578947,3.2105263157894735,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,31,0,124,0,,,,,,,,,,,,,384.10669788799987,None,384.606529529,None,385.6067650949999,None,right,0.8037148850000904,386.1067683839999,None,None,None,None,1.1578947368421053,3.3684210526315788,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,31,1,125,2,,,,,,,,,,,,,386.9235138019999,None,387.4236028129999,None,388.423657974,None,right,0.6034421419999489,388.92374808,None,None,None,None,1.0,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,31,2,126,1,,,,,,,,,,,,,389.5404481989999,None,390.04037282800005,None,391.04051991000006,None,right,0.7873017580000123,391.5404677199999,None,None,None,None,3.2105263157894735,3.3684210526315788,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,31,3,127,3,,,,,,,,,,,,,392.3409253929999,None,392.840579489,None,393.8406837309999,None,right,0.6208086130000083,394.34079952,None,None,None,None,2.5789473684210527,3.8421052631578947,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,32,0,128,1,,,,,,,,,,,,,394.97415540099996,None,395.4742314319999,None,396.47420599399993,None,down,0.7535261670000182,396.97427398699983,None,None,None,None,1.9473684210526314,2.7368421052631575,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,32,1,129,3,,,,,,,,,,,,,397.741071143,None,398.241143362,None,399.241092555,None,left,0.7208002160000433,399.741186494,None,None,None,None,3.2105263157894735,2.5789473684210527,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,32,2,130,0,,,,,,,,,,,,,400.4745708569999,None,400.97450468099987,None,401.97462188099985,None,down,0.9533035859999472,402.47467447099984,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,32,3,131,2,,,,,,,,,,,,,403.441413108,None,403.94151014299996,None,404.94157438699995,None,left,0.5537186799999745,405.4415038509999,None,None,None,None,3.8421052631578947,2.263157894736842,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,33,0,132,3,,,,,,,,,,,,,406.00823054600005,None,406.508307351,None,407.50818917499987,None,right,0.6375291980000384,408.0084797899999,None,None,None,None,1.3157894736842106,2.4210526315789473,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,33,1,133,1,,,,,,,,,,,,,408.6586053169999,None,409.15852856799984,None,410.1586933629999,None,down,0.7041985109999587,410.6587264059999,None,None,None,None,2.894736842105263,1.3157894736842106,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,33,2,134,2,,,,,,,,,,,,,411.3753519449999,None,411.875488055,None,412.87547318299994,None,right,0.7875989359999949,413.37558227,None,None,None,None,1.9473684210526314,4.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,33,3,135,0,,,,,,,,,,,,,414.175674931,None,414.675633652,None,415.67569160699986,None,down,0.6375335970001288,416.17581796399986,None,None,None,None,1.631578947368421,1.1578947368421053,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,34,0,136,2,,,,,,,,,,,,,416.82590474699987,None,417.325796612,None,418.32578283299995,None,right,0.5869798459998492,418.82592033799983,None,None,None,None,3.3684210526315788,2.5789473684210527,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,34,1,137,0,,,,,,,,,,,,,419.4259851049999,None,419.92604046999986,None,420.92616493399987,None,down,0.6033177070000875,421.4261164919999,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,34,2,138,3,,,,,,,,,,,,,422.0428818559999,None,422.54297012999996,None,423.5429977189999,None,left,0.9835281840000789,424.04311436700004,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,34,3,139,1,,,,,,,,,,,,,425.042980424,None,425.5431290639999,None,426.5431800659999,None,down,0.7877282100000684,427.04332541400004,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,35,0,140,0,,,,,,,,,,,,,427.843452499,None,428.3514232509999,None,429.36015911000004,None,right,0.6367078470000251,429.86012963400003,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,35,1,141,3,,,,,,,,,,,,,430.5102774699999,None,431.01023403399995,None,432.0103473229999,None,left,0.6868841350001276,432.5103614269999,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,35,2,142,2,,,,,,,,,,,,,433.21028625400004,None,433.710440652,None,434.71050770099987,None,down,0.7212115889999495,435.21054066299985,None,None,None,None,2.1052631578947367,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,35,3,143,1,,,,,,,,,,,,,435.9438577149999,None,436.44395413300003,None,437.4440520169999,None,down,0.6206391600001098,437.9440780059999,None,None,None,None,2.5789473684210527,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,36,0,144,1,,,,,,,,,,,,,438.57747099799985,None,439.077257123,None,440.07754661399986,None,down,0.6374248210001952,440.57770666600004,None,None,None,None,2.4210526315789473,1.7894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,36,1,145,0,,,,,,,,,,,,,441.227664883,None,441.72769350199997,None,442.7278928179999,None,down,1.1339061789999505,443.2277889919999,None,None,None,None,2.5789473684210527,1.4736842105263157,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,36,2,146,3,,,,,,,,,,,,,444.37783561699985,None,444.87800371599997,None,445.878080815,None,left,0.6539518520000911,446.3780631679999,None,None,None,None,1.7894736842105263,1.3157894736842106,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,36,3,147,2,,,,,,,,,,,,,447.04480172700005,None,447.54487092599993,None,448.5445670469999,None,left,0.6212764199999583,449.04496102999997,None,None,None,None,1.0,3.526315789473684,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
