line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal1,0,0,0,0,20,0,80,2,,,,,,,,,,,,,327.89823837496806,None,328.398418124998,None,329.3979515839601,None,left,1.3586551659973338,329.89817691699136,None,None,None,None,2.894736842105263,2.7368421052631575,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,20,1,81,0,,,,,,,,,,,,,331.28139787499094,None,331.78155724995304,None,332.78147337498376,None,down,0.8137337499647401,333.2814647499472,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,20,2,82,3,,,,,,,,,,,,,334.11443445895566,None,334.61555279197637,None,335.6150048339623,None,down,1.235481166979298,336.1147941669915,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,20,3,83,1,,,,,,,,,,,,,337.3812284589512,None,337.8818267500028,None,338.88159804197494,None,down,0.8623868750291876,339.3812196669751,None,None,None,None,1.631578947368421,1.3157894736842106,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,21,0,84,0,,,,,,,,,,,,,340.2647279590019,None,340.7651009999681,None,341.7649323749938,None,right,0.7325699999928474,342.2650416669785,None,None,None,None,1.3157894736842106,3.3684210526315788,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,21,1,85,2,,,,,,,,,,,,,343.014909083955,None,343.5145456669852,None,344.51498999999603,None,right,0.5540557079948485,345.01492279197555,None,None,None,None,1.0,3.8421052631578947,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,21,2,86,3,,,,,,,,,,,,,345.5976740839542,None,346.09820099995704,None,347.0981433749548,None,down,1.0615064589655958,347.59918741695583,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,21,3,87,1,,,,,,,,,,,,,348.6819789169822,None,349.1818183749565,None,350.1815499999793,None,left,0.5900490420171991,350.68104341696016,None,None,None,None,3.2105263157894735,2.1052631578947367,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,22,0,88,2,,,,,,,,,,,,,351.29808020900236,None,351.7983717089519,None,352.79805487499107,None,right,1.0341171250329353,353.29808629199397,None,None,None,None,2.5789473684210527,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,22,1,89,0,,,,,,,,,,,,,354.34832824999467,None,354.84844479197636,None,355.8488125419826,None,right,0.780119624978397,356.34831612498965,None,None,None,None,1.1578947368421053,2.7368421052631575,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,22,2,90,1,,,,,,,,,,,,,357.1483489999664,None,357.6483549589757,None,358.64871962496545,None,down,1.3507979169953614,359.1486993339495,None,None,None,None,1.0,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,22,3,91,3,,,,,,,,,,,,,360.53162599995267,None,361.0319989169948,None,362.0313357919804,None,left,0.6894417079747654,362.53169024997624,None,None,None,None,4.0,3.3684210526315788,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,23,0,92,3,,,,,,,,,,,,,363.248065208958,None,363.74897716694977,None,364.74862112494884,None,right,1.1877895829966292,365.24849608395016,None,None,None,None,1.1578947368421053,1.9473684210526314,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,23,1,93,0,,,,,,,,,,,,,366.4652053339523,None,366.9653747919947,None,367.9647867499734,None,left,0.8428967910003848,368.46573899994837,None,None,None,None,2.894736842105263,1.9473684210526314,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,23,2,94,1,,,,,,,,,,,,,369.3317139999708,None,369.83164804195985,None,370.83172029198613,None,right,0.6380957920337096,371.33155516698025,None,None,None,None,1.7894736842105263,3.3684210526315788,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,23,3,95,2,,,,,,,,,,,,,371.9984091249644,None,372.4985522089992,None,373.498908333946,None,left,1.07948816701537,373.9986243749736,None,None,None,None,3.6842105263157894,1.9473684210526314,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,24,0,96,3,,,,,,,,,,,,,375.0975959999487,None,375.5983959589503,None,376.5985790839768,None,left,1.2483223750023171,377.0986841249978,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,24,1,97,1,,,,,,,,,,,,,378.36545766697964,None,378.8655954999849,None,379.8652326669544,None,down,0.8344464999972843,380.3652744999854,None,None,None,None,1.9473684210526314,1.4736842105263157,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,24,2,98,2,,,,,,,,,,,,,381.21484041697113,None,381.71520174999023,None,382.71545016695745,None,down,1.4865529169910587,383.21539670898346,None,None,None,None,2.4210526315789473,2.5789473684210527,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,24,3,99,0,,,,,,,,,,,,,384.73340704198927,None,385.2484543339815,None,386.24842574994545,None,right,0.7765684169717133,386.7485162089579,None,None,None,None,3.2105263157894735,2.7368421052631575,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,25,0,100,1,,,,,,,,,,,,,387.5484909169609,None,388.048309124948,None,389.0489255419816,None,down,2.7559846250223927,389.5488235419616,None,None,None,None,2.1052631578947367,1.631578947368421,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,25,1,101,0,,,,,,,,,,,,,392.333731666964,None,392.84863174997736,None,393.8485653749667,None,down,0.7372641670517623,394.34970624995185,None,None,None,None,3.526315789473684,2.894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,25,2,102,3,,,,,,,,,,,,,395.11486516695004,None,395.6158304999699,None,396.61572945897933,None,down,0.721818916965276,397.1155376669485,None,None,None,None,1.9473684210526314,2.263157894736842,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,25,3,103,2,,,,,,,,,,,,,397.86522941698786,None,398.36549220897723,None,399.3657439589733,None,down,0.7465201249578968,399.8662143749534,None,None,None,None,1.1578947368421053,4.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,26,0,104,2,,,,,,,,,,,,,400.6314347089501,None,401.13253374997294,None,402.13249383395305,None,down,0.7719398339977488,402.63225658395095,None,None,None,None,4.0,2.7368421052631575,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,26,1,105,0,,,,,,,,,,,,,403.4323577499599,None,403.9321837499738,None,404.9320838749991,None,down,0.62939312501112,405.4325497499667,None,None,None,None,3.2105263157894735,2.263157894736842,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,26,2,106,3,,,,,,,,,,,,,406.0818058339646,None,406.58224512496963,None,407.58201870898483,None,down,0.5961077910033055,408.0829189589713,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,26,3,107,1,,,,,,,,,,,,,408.6985996249714,None,409.19924937497126,None,410.1989486249513,None,left,0.7662882920121774,410.69896224996774,None,None,None,None,2.4210526315789473,1.7894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,27,0,108,2,,,,,,,,,,,,,411.4817741669831,None,411.98315979196923,None,412.98209495894844,None,down,1.037804750027135,413.48235229199054,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,27,1,109,3,,,,,,,,,,,,,414.5490842089639,None,415.04940333397826,None,416.0489520839765,None,left,0.7450307499966584,416.5489627919742,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,27,2,110,1,,,,,,,,,,,,,417.31519904197194,None,417.81577220896725,None,418.81535562494537,None,left,0.7771233749808744,419.31569029198727,None,None,None,None,3.3684210526315788,2.4210526315789473,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,27,3,111,0,,,,,,,,,,,,,420.11523716698866,None,420.61595416697673,None,421.6157952089561,None,left,0.8392815830302425,422.1160727919778,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,28,0,112,3,,,,,,,,,,,,,422.9822791669867,None,423.4822494999971,None,424.4820484169759,None,down,0.7092773329932243,424.98232141695917,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,28,1,113,2,,,,,,,,,,,,,425.7152243339806,None,426.21598491695477,None,427.2157505839714,None,right,1.4982935420121066,427.71579883398954,None,None,None,None,1.4736842105263157,3.8421052631578947,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,28,2,114,1,,,,,,,,,,,,,429.23204474995146,None,429.732220083999,None,430.73244037496625,None,right,0.5578409169684164,431.2326160419616,None,None,None,None,1.631578947368421,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,28,3,115,0,,,,,,,,,,,,,431.8151919999509,None,432.3164124999894,None,433.3156355419778,None,left,0.817688042006921,433.81657087500207,None,None,None,None,3.3684210526315788,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,29,0,116,1,,,,,,,,,,,,,434.665009291959,None,435.1655362089514,None,436.16649537498597,None,down,1.032564082997851,436.6659009999712,None,None,None,None,3.3684210526315788,3.6842105263157894,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,29,1,117,3,,,,,,,,,,,,,437.7153625419596,None,438.2160026669735,None,439.21557908394607,None,down,1.4097879999899305,439.7164312090026,None,None,None,None,1.0,1.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,29,2,118,2,,,,,,,,,,,,,441.1494883339619,None,441.64953558397247,None,442.64930920896586,None,down,0.8865239580045454,443.1490336669958,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,29,3,119,0,,,,,,,,,,,,,444.0659208339639,None,444.5663915419718,None,445.5659826249466,None,right,0.8204790420131758,446.06595333397854,None,None,None,None,1.4736842105263157,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,30,0,120,0,,,,,,,,,,,,,446.9157428749604,None,447.41609891696135,None,448.4159121249686,None,right,0.8896384999970905,448.9167104999651,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,30,1,121,3,,,,,,,,,,,,,449.8322285839822,None,450.3331840839819,None,451.33233216695953,None,down,0.9527135830139741,451.83295254199766,None,None,None,None,1.0,1.7894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,30,2,122,2,,,,,,,,,,,,,452.8154448749847,None,453.31680533394683,None,454.3159916669829,None,right,1.0149571250076406,454.81609104195377,None,None,None,None,3.6842105263157894,3.8421052631578947,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,30,3,123,1,,,,,,,,,,,,,455.84986804198707,None,456.3496522089699,None,457.3491960839601,None,right,0.9320326670422219,457.84924941696227,None,None,None,None,1.4736842105263157,2.5789473684210527,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,31,0,124,3,,,,,,,,,,,,,458.7990752089536,None,459.2998119169497,None,460.29911387496395,None,down,0.8803457910544239,460.799246791983,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,31,1,125,0,,,,,,,,,,,,,461.69923149998067,None,462.19955833395943,None,463.19955837499583,None,right,0.6079062500502914,463.70023141696583,None,None,None,None,2.4210526315789473,2.894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,31,2,126,1,,,,,,,,,,,,,464.332306999946,None,464.8326854999759,None,465.8329454169725,None,down,0.5974569170502946,466.33267295896076,None,None,None,None,3.526315789473684,3.6842105263157894,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,31,3,127,2,,,,,,,,,,,,,466.94948924996424,None,467.4498929999536,None,468.44992045895196,None,down,0.6436676669982262,468.9502153749927,None,None,None,None,1.0,1.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,32,0,128,1,,,,,,,,,,,,,469.61585570895113,None,470.11614258395275,None,471.1163809169666,None,left,0.8453116249875166,471.61668654199457,None,None,None,None,3.3684210526315788,2.263157894736842,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,32,1,129,0,,,,,,,,,,,,,472.4827790839481,None,472.9835167499841,None,473.9827168749762,None,down,0.8667877499829046,474.4827683339827,None,None,None,None,1.3157894736842106,1.7894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,32,2,130,2,,,,,,,,,,,,,475.3663859589724,None,475.86568599997554,None,476.8660314589506,None,down,1.0105864579672925,477.36620083398884,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,32,3,131,3,,,,,,,,,,,,,478.3997579169809,None,478.8993412499549,None,479.8996846249793,None,left,1.2615810409770347,480.39981345896376,None,None,None,None,3.052631578947368,1.3157894736842106,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,33,0,132,1,,,,,,,,,,,,,481.6833531250013,None,482.18335633398965,None,483.18307274999097,None,left,0.6769569579628296,483.68379437498515,None,None,None,None,2.894736842105263,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,33,1,133,2,,,,,,,,,,,,,484.3828887089621,None,484.8832528339699,None,485.88293933396926,None,left,1.1090641249902546,486.38330979197053,None,None,None,None,2.4210526315789473,1.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,33,2,134,3,,,,,,,,,,,,,487.51584370899945,None,488.016707999981,None,489.01603133400204,None,down,0.8188167089829221,489.5163998339558,None,None,None,None,2.1052631578947367,1.3157894736842106,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,33,3,135,0,,,,,,,,,,,,,490.3657823749818,None,490.8662907089456,None,491.86709883395815,None,down,0.7942842080374248,492.36658887495287,None,None,None,None,4.0,4.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,34,0,136,1,,,,,,,,,,,,,493.1826635839534,None,493.6829132089624,None,494.68294787500054,None,down,0.7104641660116613,495.1831355839968,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,34,1,137,2,,,,,,,,,,,,,495.9157086669584,None,496.4172901669517,None,497.416971833969,None,down,1.9865420410060324,497.9166736669722,None,None,None,None,1.631578947368421,2.263157894736842,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,34,2,138,0,,,,,,,,,,,,,499.93416045897175,None,500.43320979195414,None,501.4336958339554,None,down,0.7848315419978462,501.93309474998387,None,None,None,None,3.3684210526315788,2.5789473684210527,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,34,3,139,3,,,,,,,,,,,,,502.7328659169725,None,503.232782416977,None,504.23359129199525,None,left,0.6428656249772757,504.7335872919648,None,None,None,None,3.2105263157894735,1.3157894736842106,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,35,0,140,0,,,,,,,,,,,,,505.39953920897096,None,505.89986354199937,None,506.90006491699023,None,down,0.8074597499798983,507.40040545898955,None,None,None,None,1.4736842105263157,1.7894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,35,1,141,2,,,,,,,,,,,,,508.23301349999383,None,508.7339599169791,None,509.73323795897886,None,down,0.673222084005829,510.2334879169939,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,35,2,142,1,,,,,,,,,,,,,510.93303766695317,None,511.43296333396574,None,512.434046499955,None,left,0.666795875004027,512.9334065419971,None,None,None,None,3.8421052631578947,1.1578947368421053,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,35,3,143,3,,,,,,,,,,,,,513.6163144169841,None,514.1165737499832,None,515.1164884999744,None,down,0.7225655839429237,515.61633845896,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
