line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
horizontal,0,0,0,0,20,3,83,0,,,,,,,,,,,,,287.5450388,None,288.05482,None,289.05488669999994,None,left,0.5031766999999263,289.5548534,None,None,None,None,3.526315789473684,1.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,21,0,84,0,,,,,,,,,,,,,290.0756402,None,290.5881533,None,291.58807900000005,None,right,0.48917789999995875,292.0880057,None,None,None,None,2.263157894736842,3.052631578947368,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,21,1,85,1,,,,,,,,,,,,,292.61161150000004,None,293.12118560000005,None,294.12131159999996,None,left,0.43731900000000223,294.621229,None,None,None,None,3.6842105263157894,2.4210526315789473,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,21,2,86,3,,,,,,,,,,,,,295.09170650000004,None,295.60445899999996,None,296.60442829999994,None,right,0.5457771000000093,297.1043791,None,None,None,None,2.7368421052631575,3.052631578947368,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,21,3,87,2,,,,,,,,,,,,,297.67540490000005,None,298.18756390000004,None,299.1876332,None,right,0.6702321999999867,299.68761449999994,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,22,0,88,1,,,,,,,,,,,,,300.37753460000005,None,300.8873839,None,301.8875046,None,right,0.389979100000005,302.38759899999997,None,None,None,None,1.1578947368421053,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,22,1,89,2,,,,,,,,,,,,,302.810856,None,303.32072669999997,None,304.3206329,None,right,0.5974779000000581,304.82079949999996,None,None,None,None,3.526315789473684,3.3684210526315788,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,22,2,90,3,,,,,,,,,,,,,305.4452587,None,305.9539742,None,306.95385389999996,None,down,0.7747739999999794,307.45382249999994,None,None,None,None,3.3684210526315788,2.5789473684210527,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,22,3,91,0,,,,,,,,,,,,,308.25908769999995,None,308.7703565,None,309.7703211,None,right,0.6033351000000948,310.2703191,None,None,None,None,1.1578947368421053,1.3157894736842106,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,23,0,92,3,,,,,,,,,,,,,310.907208,None,311.42022919999994,None,312.420188,None,right,0.4968734000000268,312.92017319999997,None,None,None,None,1.631578947368421,2.263157894736842,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,23,1,93,1,,,,,,,,,,,,,313.44329910000005,None,313.9533084,None,314.95334840000004,None,left,0.5023180000000593,315.45337379999995,None,None,None,None,3.6842105263157894,1.4736842105263157,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,23,2,94,0,,,,,,,,,,,,,315.9741965,None,316.48682189999994,None,317.486552,None,right,0.3354380000000674,317.9865467,None,None,None,None,1.1578947368421053,4.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,23,3,95,2,,,,,,,,,,,,,318.34228019999995,None,318.85352670000003,None,319.8531417,None,down,0.6619484000000284,320.3529541,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,24,0,96,1,,,,,,,,,,,,,321.0432314,None,321.55308729999996,None,322.5529777,None,left,0.40172080000002097,323.0529687,None,None,None,None,2.1052631578947367,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,24,1,97,2,,,,,,,,,,,,,323.4737064,None,323.98607599999997,None,324.9861322,None,down,0.6964254999999184,325.486156,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,24,2,98,0,,,,,,,,,,,,,326.2089599,None,326.7196449,None,327.7192977,None,down,0.7750633000000562,328.21926549999995,None,None,None,None,2.894736842105263,3.2105263157894735,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,24,3,99,3,,,,,,,,,,,,,329.02969609999997,None,329.5358388,None,330.5358011,None,left,10.286679100000015,331.0356707,None,None,None,None,3.052631578947368,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,25,0,100,1,,,,,,,,,,,,,341.35586589999997,None,341.8684764,None,342.8684712,None,right,0.7826087999999345,343.3684692,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,25,1,101,3,,,,,,,,,,,,,344.1725939,None,344.6849765,None,345.6849299,None,down,0.7463986000000205,346.1850575,None,None,None,None,4.0,4.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,25,2,102,0,,,,,,,,,,,,,346.95800349999996,None,347.46817330000005,None,348.46840860000003,None,left,0.5289935999999216,348.96806439999995,None,None,None,None,3.052631578947368,2.4210526315789473,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,25,3,103,2,,,,,,,,,,,,,349.52229819999997,None,350.03470169999997,None,351.03463719999996,None,right,0.7013302000000294,351.5344574,None,None,None,None,1.7894736842105263,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,26,0,104,3,,,,,,,,,,,,,352.25907490000003,None,352.7678599,None,353.7677951,None,left,0.41234320000000935,354.2678044,None,None,None,None,2.4210526315789473,1.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,26,1,105,0,,,,,,,,,,,,,354.70536839999994,None,355.217727,None,356.21773179999997,None,down,0.58223559999999,356.71764549999995,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,26,2,106,1,,,,,,,,,,,,,357.32546010000004,None,357.83423020000004,None,358.8341873,None,left,0.5252252999999882,359.3348298,None,None,None,None,3.3684210526315788,1.9473684210526314,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,26,3,107,2,,,,,,,,,,,,,359.88988179999996,None,360.4006344,None,361.4007214,None,left,0.6229460000000699,361.90073520000004,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,27,0,108,3,,,,,,,,,,,,,362.5584263,None,363.06726510000004,None,364.0672344,None,down,0.5964609999999766,364.5674498,None,None,None,None,1.4736842105263157,1.7894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,27,1,109,2,,,,,,,,,,,,,365.19068710000005,None,365.7004175,None,366.70037599999995,None,down,0.6323244999999815,367.20032109999994,None,None,None,None,1.9473684210526314,2.894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,27,2,110,1,,,,,,,,,,,,,367.85734010000004,None,368.36709190000005,None,369.36687,None,right,0.7707627999999431,369.8668349,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,27,3,111,0,,,,,,,,,,,,,370.67068290000003,None,371.1835593,None,372.1833913,None,down,0.5288907999999992,372.68336429999994,None,None,None,None,1.1578947368421053,1.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,28,0,112,1,,,,,,,,,,,,,373.23987129999995,None,373.750472,None,374.75008429999997,None,left,0.506393600000024,375.249932,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,28,1,113,0,,,,,,,,,,,,,375.7893571,None,376.2999212,None,377.29983739999994,None,down,0.7143111999999974,377.799818,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,28,2,114,2,,,,,,,,,,,,,378.5408567,None,379.0496013,None,380.0496817,None,left,0.4457835000000614,380.549596,None,None,None,None,3.3684210526315788,3.052631578947368,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,28,3,115,3,,,,,,,,,,,,,381.0207141,None,381.53275160000004,None,382.53280149999995,None,right,0.6543280000000777,383.03276950000003,None,None,None,None,1.4736842105263157,1.1578947368421053,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,29,0,116,3,,,,,,,,,,,,,383.7230897,None,384.232858,None,385.2330638,None,left,0.5326693999999179,385.73262489999996,None,None,None,None,4.0,1.9473684210526314,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,29,1,117,0,,,,,,,,,,,,,386.28964920000004,None,386.79928049999995,None,387.79921240000004,None,right,0.4263416999999663,388.29913819999996,None,None,None,None,1.0,3.2105263157894735,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,29,2,118,1,,,,,,,,,,,,,388.7559137,None,389.2656232,None,390.26571399999995,None,down,0.5655512999999246,390.7656946,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,29,3,119,2,,,,,,,,,,,,,391.35600259999995,None,391.86560019999996,None,392.8655388,None,left,0.4633519000000206,393.36551719999994,None,None,None,None,4.0,3.6842105263157894,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,30,0,120,0,,,,,,,,,,,,,393.8532776,None,394.36534880000005,None,395.36539120000003,None,right,0.39424350000001596,395.8653049,None,None,None,None,4.0,4.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,30,1,121,2,,,,,,,,,,,,,396.28879449999994,None,396.7988042,None,397.7985564,None,right,0.5993520999999191,398.29858310000003,None,None,None,None,2.5789473684210527,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,30,2,122,1,,,,,,,,,,,,,398.92218299999996,None,399.43187340000003,None,400.43194250000005,None,left,0.42391750000001593,400.93182870000004,None,None,None,None,3.6842105263157894,2.7368421052631575,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,30,3,123,3,,,,,,,,,,,,,401.38847630000004,None,401.8983023,None,402.89829779999997,None,right,0.34782800000004954,403.3982352,None,None,None,None,1.3157894736842106,3.2105263157894735,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,31,0,124,0,,,,,,,,,,,,,403.7717707,None,404.28154539999997,None,405.28149590000004,None,left,0.7833724000000757,405.781454,None,None,None,None,3.2105263157894735,2.4210526315789473,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,31,1,125,2,,,,,,,,,,,,,406.5877343,None,407.0980365,None,408.0979987,None,down,0.666399599999977,408.5979511,None,None,None,None,2.7368421052631575,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,31,2,126,1,,,,,,,,,,,,,409.2885967,None,409.79783979999996,None,410.79799729999996,None,right,0.5996441999999433,411.29799799999995,None,None,None,None,2.263157894736842,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,31,3,127,3,,,,,,,,,,,,,411.9215076,None,412.4311121,None,413.4314096,None,left,0.5796126999999842,413.93095639999996,None,None,None,None,4.0,2.4210526315789473,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,32,0,128,2,,,,,,,,,,,,,414.5377812,None,415.0474674,None,416.04757820000003,None,right,0.6361373999999387,416.54746959999994,None,None,None,None,2.263157894736842,3.2105263157894735,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,32,1,129,3,,,,,,,,,,,,,417.2016014,None,417.7141489,None,418.71400769999997,None,right,0.4604677999999467,419.21398659999994,None,None,None,None,1.3157894736842106,3.052631578947368,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,32,2,130,1,,,,,,,,,,,,,419.7043336,None,420.21394530000003,None,421.2139471,None,left,0.4666989999999487,421.71394119999997,None,None,None,None,2.894736842105263,1.7894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,32,3,131,0,,,,,,,,,,,,,422.20368390000004,None,422.7137952,None,423.7137403,None,down,0.5355164000000059,424.21373609999995,None,None,None,None,1.9473684210526314,1.3157894736842106,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,33,0,132,1,,,,,,,,,,,,,424.7726552,None,425.28069009999996,None,426.28015550000003,None,right,0.7075290999999879,426.78023649999994,None,None,None,None,2.263157894736842,4.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,33,1,133,0,,,,,,,,,,,,,427.52132439999997,None,428.0301699,None,429.0301347,None,right,0.5154023000000052,429.5306771,None,None,None,None,1.631578947368421,3.3684210526315788,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,33,2,134,3,,,,,,,,,,,,,430.07038589999996,None,430.57999609999996,None,431.58000239999996,None,left,0.5103665999999976,432.0800446,None,None,None,None,3.8421052631578947,2.4210526315789473,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,33,3,135,2,,,,,,,,,,,,,432.620032,None,433.12999099999996,None,434.12983119999996,None,down,0.833479699999998,434.6298039,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,34,0,136,2,,,,,,,,,,,,,435.48647769999997,None,435.9963813,None,436.9962906,None,left,1.6829377999999906,437.4963134,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,34,1,137,0,,,,,,,,,,,,,439.1999557,None,439.7128294,None,440.71277819999995,None,left,0.4904734000000417,441.2127171,None,None,None,None,3.052631578947368,1.9473684210526314,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,34,2,138,3,,,,,,,,,,,,,441.7361801,None,442.2459779,None,443.2459631,None,down,0.9473807999999053,443.7459461,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,34,3,139,1,,,,,,,,,,,,,444.7193193,None,445.22918239999996,None,446.22908950000004,None,right,0.47465220000003683,446.72907319999996,None,None,None,None,2.894736842105263,4.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,35,0,140,1,,,,,,,,,,,,,447.23660160000003,None,447.7457681,None,448.74577270000003,None,down,0.6398341999999957,449.24622949999997,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,35,1,141,3,,,,,,,,,,,,,449.919006,None,450.4287553,None,451.42878949999994,None,down,0.7013006000000814,451.92876359999997,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,35,2,142,0,,,,,,,,,,,,,452.65206070000005,None,453.1619317,None,454.16226309999996,None,right,0.38436620000004496,454.66196210000004,None,None,None,None,1.4736842105263157,3.526315789473684,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,35,3,143,2,,,,,,,,,,,,,455.06885129999995,None,455.57858389999996,None,456.579007,None,down,0.8576610000000073,457.0784667,None,None,None,None,1.631578947368421,1.9473684210526314,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,36,0,144,0,,,,,,,,,,,,,457.96728390000004,None,458.4783564,None,459.4783573,None,left,0.42024419999995644,459.97830530000005,None,None,None,None,3.8421052631578947,1.4736842105263157,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,36,1,145,2,,,,,,,,,,,,,460.41816249999994,None,460.9283849,None,461.92818229999995,None,left,0.4084392999999409,462.4284892,None,None,None,None,3.3684210526315788,1.1578947368421053,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,36,2,146,1,,,,,,,,,,,,,462.86829959999994,None,463.37814480000003,None,464.3780811,None,right,0.3455938000000742,464.87793559999994,None,None,None,None,1.4736842105263157,3.2105263157894735,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,36,3,147,3,,,,,,,,,,,,,465.2522224,None,465.76148370000004,None,466.76136230000003,None,down,0.6290900999999849,467.2612287,None,None,None,None,1.0,1.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,37,0,148,1,,,,,,,,,,,,,467.91538239999994,None,468.42782930000004,None,469.42778119999997,None,down,0.6265766000000212,469.92773730000005,None,None,None,None,1.631578947368421,1.4736842105263157,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,37,1,149,3,,,,,,,,,,,,,470.5881105,None,471.09430990000004,None,472.0943362,None,down,0.7699516000000131,472.59457360000005,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,37,2,150,2,,,,,,,,,,,,,473.39795780000003,None,473.9107744,None,474.9107972,None,down,0.551283900000044,475.4107681,None,None,None,None,1.3157894736842106,1.4736842105263157,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
