line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 48
diagonal2,0.0,0.0,0.0,0.0,18.0,1.0,73.0,3.0,,,,,,,,,,,,,260.14518599999997,None,260.65647789999997,None,261.656456,None,right,0.4541546000000381,262.15641569999997,None,None,None,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,18.0,2.0,74.0,0.0,,,,,,,,,,,,,262.64350740000003,None,263.1563862,None,264.15634429999994,None,down,0.6142464000000699,264.65630359999994,None,None,None,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,18.0,3.0,75.0,1.0,,,,,,,,,,,,,265.294257,None,265.8060953,None,266.8061786,None,down,0.6288641000001007,267.30611700000003,None,None,None,None,2.1052631578947367,1.1578947368421053,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,19.0,0.0,76.0,1.0,,,,,,,,,,,,,267.96310930000004,None,268.4727555,None,269.4726542,None,left,0.9837925000000496,269.9726768,None,None,None,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,19.0,1.0,77.0,2.0,,,,,,,,,,,,,270.97600270000004,None,271.4892703,None,272.4892232,None,down,0.7750044000000571,272.98913,None,None,None,None,2.736842105263157,2.263157894736842,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,19.0,2.0,78.0,3.0,,,,,,,,,,,,,273.79677710000004,None,274.305724,None,275.3057505,None,left,0.5532977999999957,275.8060023,None,None,None,None,2.5789473684210527,1.3157894736842106,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,19.0,3.0,79.0,0.0,,,,,,,,,,,,,276.3794975,None,276.88880639999996,None,277.88889650000004,None,left,0.5488619000000199,278.38887229999995,None,None,None,None,3.3684210526315788,1.4736842105263157,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,20.0,0.0,80.0,1.0,,,,,,,,,,,,,278.96250310000005,None,279.4720855,None,280.47205319999995,None,right,0.7419170000000577,280.9720335,None,None,None,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,20.0,1.0,81.0,3.0,,,,,,,,,,,,,281.7455164,None,282.2558926,None,283.2552016,None,down,1.0187683000000334,283.7551887,None,None,None,None,2.421052631578948,2.8947368421052633,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,20.0,2.0,82.0,2.0,,,,,,,,,,,,,284.80807209999995,None,285.3217633,None,286.32170720000005,None,left,0.6927490000000489,286.8216451,None,None,None,None,2.421052631578948,1.7894736842105263,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,20.0,3.0,83.0,0.0,,,,,,,,,,,,,287.54503880000004,None,288.05482,None,289.05488669999994,None,left,0.5031766999999263,289.5548534,None,None,None,None,3.5263157894736836,1.0,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,21.0,0.0,84.0,0.0,,,,,,,,,,,,,290.07564019999995,None,290.5881533,None,291.58807900000005,None,right,0.4891778999999588,292.0880057,None,None,None,None,2.263157894736842,3.052631578947368,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,21.0,1.0,85.0,1.0,,,,,,,,,,,,,292.6116115000001,None,293.12118560000005,None,294.12131159999996,None,left,0.43731900000000223,294.621229,None,None,None,None,3.684210526315789,2.421052631578948,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,21.0,2.0,86.0,3.0,,,,,,,,,,,,,295.0917065000001,None,295.60445899999996,None,296.60442829999994,None,right,0.5457771000000093,297.1043791,None,None,None,None,2.736842105263157,3.052631578947368,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,21.0,3.0,87.0,2.0,,,,,,,,,,,,,297.6754049000001,None,298.18756390000004,None,299.1876332,None,right,0.6702321999999867,299.68761449999994,None,None,None,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,22.0,0.0,88.0,1.0,,,,,,,,,,,,,300.3775346000001,None,300.8873839,None,301.8875046,None,right,0.389979100000005,302.38759899999997,None,None,None,None,1.1578947368421053,2.8947368421052633,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,22.0,1.0,89.0,2.0,,,,,,,,,,,,,302.810856,None,303.32072669999997,None,304.3206329,None,right,0.5974779000000581,304.82079949999996,None,None,None,None,3.5263157894736836,3.3684210526315788,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,22.0,2.0,90.0,3.0,,,,,,,,,,,,,305.4452587,None,305.9539742,None,306.95385389999996,None,down,0.7747739999999794,307.45382249999994,None,None,None,None,3.3684210526315788,2.5789473684210527,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,22.0,3.0,91.0,0.0,,,,,,,,,,,,,308.2590876999999,None,308.7703565,None,309.7703211,None,right,0.6033351000000948,310.2703191,None,None,None,None,1.1578947368421053,1.3157894736842106,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,23.0,0.0,92.0,3.0,,,,,,,,,,,,,310.907208,None,311.42022919999994,None,312.420188,None,right,0.4968734000000268,312.92017319999997,None,None,None,None,1.631578947368421,2.263157894736842,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,23.0,1.0,93.0,1.0,,,,,,,,,,,,,313.4432991000001,None,313.9533084,None,314.95334840000004,None,left,0.5023180000000593,315.45337379999995,None,None,None,None,3.684210526315789,1.4736842105263157,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,23.0,2.0,94.0,0.0,,,,,,,,,,,,,315.9741965,None,316.48682189999994,None,317.486552,None,right,0.3354380000000674,317.9865467,None,None,None,None,1.1578947368421053,4.0,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,23.0,3.0,95.0,2.0,,,,,,,,,,,,,318.34228019999995,None,318.85352670000003,None,319.8531417,None,down,0.6619484000000284,320.3529541,None,None,None,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,24.0,0.0,96.0,1.0,,,,,,,,,,,,,321.04323139999997,None,321.55308729999996,None,322.5529777,None,left,0.40172080000002097,323.0529687,None,None,None,None,2.1052631578947367,1.631578947368421,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,24.0,1.0,97.0,2.0,,,,,,,,,,,,,323.47370639999997,None,323.98607599999997,None,324.9861322,None,down,0.6964254999999184,325.486156,None,None,None,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,24.0,2.0,98.0,0.0,,,,,,,,,,,,,326.20895989999997,None,326.7196449,None,327.7192977,None,down,0.7750633000000562,328.21926549999995,None,None,None,None,2.8947368421052633,3.210526315789473,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,24.0,3.0,99.0,3.0,,,,,,,,,,,,,329.0296961,None,329.5358388,None,330.5358011,None,left,10.286679100000015,331.0356707,None,None,None,None,3.052631578947368,1.631578947368421,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,25.0,0.0,100.0,1.0,,,,,,,,,,,,,341.3558659,None,341.8684764,None,342.8684712,None,right,0.7826087999999345,343.3684692,None,None,None,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,25.0,1.0,101.0,3.0,,,,,,,,,,,,,344.1725939,None,344.6849765,None,345.6849299,None,down,0.7463986000000205,346.1850575,None,None,None,None,4.0,4.0,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,25.0,2.0,102.0,0.0,,,,,,,,,,,,,346.9580035,None,347.46817330000005,None,348.46840860000003,None,left,0.5289935999999216,348.96806439999995,None,None,None,None,3.052631578947368,2.421052631578948,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,25.0,3.0,103.0,2.0,,,,,,,,,,,,,349.5222982,None,350.03470169999997,None,351.03463719999996,None,right,0.7013302000000294,351.5344574,None,None,None,None,1.7894736842105263,1.631578947368421,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,26.0,0.0,104.0,3.0,,,,,,,,,,,,,352.2590749000001,None,352.7678599,None,353.7677951,None,left,0.41234320000000935,354.2678044,None,None,None,None,2.421052631578948,1.0,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,26.0,1.0,105.0,0.0,,,,,,,,,,,,,354.70536839999994,None,355.217727,None,356.21773179999997,None,down,0.58223559999999,356.71764549999995,None,None,None,None,1.1578947368421053,1.1578947368421053,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,26.0,2.0,106.0,1.0,,,,,,,,,,,,,357.3254601000001,None,357.83423020000004,None,358.8341873,None,left,0.5252252999999882,359.3348298,None,None,None,None,3.3684210526315788,1.9473684210526316,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,26.0,3.0,107.0,2.0,,,,,,,,,,,,,359.8898818,None,360.4006344,None,361.4007214,None,left,0.6229460000000699,361.90073520000004,None,None,None,None,2.8947368421052633,2.8947368421052633,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,27.0,0.0,108.0,3.0,,,,,,,,,,,,,362.5584263,None,363.06726510000004,None,364.0672344,None,down,0.5964609999999766,364.5674498,None,None,None,None,1.4736842105263157,1.7894736842105263,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,27.0,1.0,109.0,2.0,,,,,,,,,,,,,365.1906871000001,None,365.7004175,None,366.70037599999995,None,down,0.6323244999999815,367.20032109999994,None,None,None,None,1.9473684210526316,2.8947368421052633,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,27.0,2.0,110.0,1.0,,,,,,,,,,,,,367.8573401,None,368.36709190000005,None,369.36687,None,right,0.7707627999999431,369.8668349,None,None,None,None,2.736842105263157,2.736842105263157,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,27.0,3.0,111.0,0.0,,,,,,,,,,,,,370.6706829,None,371.1835593,None,372.1833913,None,down,0.5288907999999992,372.68336429999994,None,None,None,None,1.1578947368421053,1.0,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,28.0,0.0,112.0,1.0,,,,,,,,,,,,,373.2398713,None,373.750472,None,374.75008429999997,None,left,0.506393600000024,375.249932,None,None,None,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,28.0,1.0,113.0,0.0,,,,,,,,,,,,,375.7893571,None,376.2999212,None,377.29983739999994,None,down,0.7143111999999974,377.799818,None,None,None,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,28.0,2.0,114.0,2.0,,,,,,,,,,,,,378.5408567,None,379.0496013,None,380.0496817,None,left,0.4457835000000614,380.549596,None,None,None,None,3.3684210526315788,3.052631578947368,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,28.0,3.0,115.0,3.0,,,,,,,,,,,,,381.0207141,None,381.53275160000004,None,382.53280149999995,None,right,0.6543280000000777,383.03276950000003,None,None,None,None,1.4736842105263157,1.1578947368421053,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,29.0,0.0,116.0,3.0,,,,,,,,,,,,,383.7230897,None,384.232858,None,385.2330638,None,left,0.5326693999999179,385.73262489999996,None,None,None,None,4.0,1.9473684210526316,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,29.0,1.0,117.0,0.0,,,,,,,,,,,,,386.2896492,None,386.79928049999995,None,387.79921240000004,None,right,0.4263416999999663,388.29913819999996,None,None,None,None,1.0,3.210526315789473,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,29.0,2.0,118.0,1.0,,,,,,,,,,,,,388.7559137,None,389.2656232,None,390.26571399999995,None,down,0.5655512999999246,390.7656946,None,None,None,None,2.421052631578948,2.421052631578948,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,29.0,3.0,119.0,2.0,,,,,,,,,,,,,391.3560026,None,391.86560019999996,None,392.8655388,None,left,0.4633519000000206,393.36551719999994,None,None,None,None,4.0,3.684210526315789,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,30.0,0.0,120.0,0.0,,,,,,,,,,,,,393.8532776,None,394.36534880000005,None,395.36539120000003,None,right,0.394243500000016,395.8653049,None,None,None,None,4.0,4.0,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,30.0,1.0,121.0,2.0,,,,,,,,,,,,,396.2887945,None,396.7988042,None,397.7985564,None,right,0.5993520999999191,398.29858310000003,None,None,None,None,2.5789473684210527,3.5263157894736836,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,30.0,2.0,122.0,1.0,,,,,,,,,,,,,398.922183,None,399.43187340000003,None,400.43194250000005,None,left,0.4239175000000159,400.93182870000004,None,None,None,None,3.684210526315789,2.736842105263157,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,30.0,3.0,123.0,3.0,,,,,,,,,,,,,401.3884763,None,401.8983023,None,402.89829779999997,None,right,0.34782800000004954,403.3982352,None,None,None,None,1.3157894736842106,3.210526315789473,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,31.0,0.0,124.0,0.0,,,,,,,,,,,,,403.7717707,None,404.28154539999997,None,405.28149590000004,None,left,0.7833724000000757,405.781454,None,None,None,None,3.210526315789473,2.421052631578948,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,31.0,1.0,125.0,2.0,,,,,,,,,,,,,406.5877343,None,407.0980365,None,408.0979987,None,down,0.666399599999977,408.5979511,None,None,None,None,2.736842105263157,2.8947368421052633,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,31.0,2.0,126.0,1.0,,,,,,,,,,,,,409.28859669999997,None,409.79783979999996,None,410.79799729999996,None,right,0.5996441999999433,411.29799799999995,None,None,None,None,2.263157894736842,2.8947368421052633,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,31.0,3.0,127.0,3.0,,,,,,,,,,,,,411.92150760000004,None,412.4311121,None,413.4314096,None,left,0.5796126999999842,413.93095639999996,None,None,None,None,4.0,2.421052631578948,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,32.0,0.0,128.0,2.0,,,,,,,,,,,,,414.5377812,None,415.0474674,None,416.04757820000003,None,right,0.6361373999999387,416.54746959999994,None,None,None,None,2.263157894736842,3.210526315789473,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,32.0,1.0,129.0,3.0,,,,,,,,,,,,,417.2016014,None,417.7141489,None,418.71400769999997,None,right,0.4604677999999467,419.21398659999994,None,None,None,None,1.3157894736842106,3.052631578947368,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,32.0,2.0,130.0,1.0,,,,,,,,,,,,,419.70433360000004,None,420.21394530000003,None,421.2139471,None,left,0.4666989999999487,421.71394119999997,None,None,None,None,2.8947368421052633,1.7894736842105263,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,32.0,3.0,131.0,0.0,,,,,,,,,,,,,422.2036839,None,422.7137952,None,423.7137403,None,down,0.5355164000000059,424.21373609999995,None,None,None,None,1.9473684210526316,1.3157894736842106,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,33.0,0.0,132.0,1.0,,,,,,,,,,,,,424.77265520000003,None,425.28069009999996,None,426.28015550000003,None,right,0.7075290999999879,426.78023649999994,None,None,None,None,2.263157894736842,4.0,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,33.0,1.0,133.0,0.0,,,,,,,,,,,,,427.5213244,None,428.0301699,None,429.0301347,None,right,0.5154023000000052,429.5306771,None,None,None,None,1.631578947368421,3.3684210526315788,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,33.0,2.0,134.0,3.0,,,,,,,,,,,,,430.0703859,None,430.57999609999996,None,431.58000239999996,None,left,0.5103665999999976,432.0800446,None,None,None,None,3.842105263157895,2.421052631578948,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,33.0,3.0,135.0,2.0,,,,,,,,,,,,,432.62003200000004,None,433.12999099999996,None,434.12983119999996,None,down,0.8334796999999979,434.6298039,None,None,None,None,3.3684210526315788,3.3684210526315788,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,34.0,0.0,136.0,2.0,,,,,,,,,,,,,435.4864777,None,435.9963813,None,436.9962906,None,left,1.6829377999999906,437.4963134,None,None,None,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,34.0,1.0,137.0,0.0,,,,,,,,,,,,,439.1999557,None,439.7128294,None,440.71277819999995,None,left,0.4904734000000417,441.2127171,None,None,None,None,3.052631578947368,1.9473684210526316,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,34.0,2.0,138.0,3.0,,,,,,,,,,,,,441.7361801,None,442.2459779,None,443.2459631,None,down,0.9473807999999052,443.7459461,None,None,None,None,2.736842105263157,2.736842105263157,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,34.0,3.0,139.0,1.0,,,,,,,,,,,,,444.7193193,None,445.22918239999996,None,446.22908950000004,None,right,0.4746522000000368,446.72907319999996,None,None,None,None,2.8947368421052633,4.0,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,35.0,0.0,140.0,1.0,,,,,,,,,,,,,447.2366016,None,447.7457681,None,448.74577270000003,None,down,0.6398341999999957,449.24622949999997,None,None,None,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,35.0,1.0,141.0,3.0,,,,,,,,,,,,,449.91900599999997,None,450.4287553,None,451.42878949999994,None,down,0.7013006000000814,451.92876359999997,None,None,None,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
